taxa_clean,taxonID,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,vernacularName
Labidura riparia,ITIS:186021,species,ITIS:186021,accepted,2005-03-03,Animalia,Arthropoda,Insecta,Dermaptera,Labiduridae,Labidura,riparia,,NA
Solenopsis xyloni,ITIS:154242,species,ITIS:154242,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,xyloni,,southern fire ant
Corylophidae,ITIS:114328,family,ITIS:114328,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,minute hooded beetles
Cydnidae,ITIS:108550,family,ITIS:108550,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,burrower bugs
Lepidoptera,ITIS:117232,order,ITIS:117232,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,moths
Blapstinus,ITIS:187205,genus,ITIS:187205,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Brachymyrmex,ITIS:573953,genus,ITIS:573953,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Dipoena,ITIS:848239,genus,ITIS:848239,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Ephemeroptera,ITIS:100502,order,ITIS:100502,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,mayflies
Forelius,ITIS:573923,genus,ITIS:573923,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Nocibiotes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pogonomyrmex,ITIS:154230,genus,ITIS:154230,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Scolytinae,ITIS:678830,subfamily,ITIS:678830,accepted,2018-09-25,NA,NA,NA,NA,NA,NA,,,timber beetles
Solenopsis,ITIS:154237,genus,ITIS:154237,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Strumigenys,ITIS:574155,genus,ITIS:574155,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Syntomus,ITIS:931473,genus,ITIS:931473,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Pentatomidae,ITIS:108628,family,ITIS:108628,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,terrestrial turtle bugs
Aleyrodidae,ITIS:109189,family,ITIS:109189,accepted,2005-05-24,NA,NA,NA,NA,NA,NA,,,whiteflies
Opiliones,ITIS:82753,order,ITIS:82753,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,Harvestmen
Entomobryidae,ITIS:99643,family,ITIS:99643,accepted,2007-06-14,NA,NA,NA,NA,NA,NA,,,NA
Forelius mccooki,ITIS:574951,species,ITIS:574951,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Forelius,mccooki,,NA
Heleomyzidae,ITIS:145445,family,ITIS:145445,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,heleomyzid flies
Hypogastruridae,ITIS:99917,family,ITIS:99917,accepted,2007-06-14,NA,NA,NA,NA,NA,NA,,,NA
Lygaeus,ITIS:107803,genus,ITIS:107803,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Oligotomidae,ITIS:102466,family,ITIS:102466,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Pteromalidae,ITIS:153974,family,ITIS:153974,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,pteromalids
Sminthuridae,ITIS:100258,family,ITIS:100258,accepted,2007-06-14,NA,NA,NA,NA,NA,NA,,,NA
Steatoda,ITIS:849420,genus,ITIS:849420,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Thripidae,ITIS:103353,family,ITIS:103353,accepted,2005-12-27,NA,NA,NA,NA,NA,NA,,,common thrips
Henicopidae,ITIS:913858,family,ITIS:913858,accepted,2019-04-27,NA,NA,NA,NA,NA,NA,,,NA
Spanagonicus,ITIS:106817,genus,ITIS:106817,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Stator,ITIS:187758,genus,ITIS:187758,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Syntomus americanus,ITIS:932569,species,ITIS:932569,accepted,2013-12-23,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Syntomus,americanus,,NA
Apis mellifera,ITIS:154396,species,ITIS:154396,accepted,2020-08-28,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,mellifera,,honey bee
Oecobius,ITIS:848972,genus,ITIS:848972,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Pheidole,ITIS:154226,genus,ITIS:154226,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Pheidole tetra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pogonomyrmex rugosus,ITIS:154236,species,ITIS:154236,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pogonomyrmex,rugosus,,rough harvester ant
Zelotes,ITIS:185597,genus,ITIS:185597,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Aphodius,ITIS:114494,genus,ITIS:114494,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Araneidae,ITIS:82737,family,ITIS:82737,accepted,2020-01-28,NA,NA,NA,NA,NA,NA,,,orbweavers
Chironomidae,ITIS:127917,family,ITIS:127917,accepted,2005-10-31,NA,NA,NA,NA,NA,NA,,,midges
Chrysomelidae,ITIS:114509,family,ITIS:114509,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,leaf beetles
Embioptera,ITIS:102463,order,ITIS:102463,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,webspinners
Foadia maculata,ITIS:779742,species,ITIS:779742,accepted,2010-01-14,Animalia,Arthropoda,Insecta,Coleoptera,Corylophidae,Foadia,maculata,,NA
Isotomidae,ITIS:99245,family,ITIS:99245,accepted,2007-06-14,NA,NA,NA,NA,NA,NA,,,NA
Liorhyssus,ITIS:108513,genus,ITIS:108513,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Paratrechina,ITIS:154224,genus,ITIS:154224,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Scelionidae,ITIS:154068,family,ITIS:154068,accepted,2007-12-14,NA,NA,NA,NA,NA,NA,,,scelionids
Agonum,ITIS:110242,genus,ITIS:110242,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Pardosa,ITIS:849078,genus,ITIS:849078,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,thinlegged wolf spiders
Pterostichus,ITIS:110453,genus,ITIS:110453,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Anthocoridae,ITIS:106903,family,ITIS:106903,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,minute pirate bugs
Cecidomyiidae,ITIS:122975,family,ITIS:122975,accepted,2000-09-12,NA,NA,NA,NA,NA,NA,,,gall midges
Eulophidae,ITIS:153770,family,ITIS:153770,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,eulophids
Psyllidae,ITIS:109187,family,ITIS:109187,accepted,2005-05-24,NA,NA,NA,NA,NA,NA,,,jumping plantlice
Sciaridae,ITIS:122702,family,ITIS:122702,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,dark winged fungus gnats
Termitidae,ITIS:102443,family,ITIS:102443,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,higher termites
Selenophorus,ITIS:111314,genus,ITIS:111314,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Tetragonoderus,ITIS:111536,genus,ITIS:111536,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Dorymyrmex insanus,ITIS:574918,species,ITIS:574918,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Dorymyrmex,insanus,,NA
Encyrtidae,ITIS:153945,family,ITIS:153945,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,encyrtids
Pheidole spadonia,ITIS:581232,species,ITIS:581232,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,spadonia,,NA
Ataenius,ITIS:187489,genus,ITIS:187489,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Geometridae,ITIS:117556,family,ITIS:117556,accepted,2014-06-26,NA,NA,NA,NA,NA,NA,,,measuringworms
Chaetocnema,ITIS:187766,genus,ITIS:187766,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Corythucha,ITIS:104215,genus,ITIS:104215,accepted,2016-05-26,NA,NA,NA,NA,NA,NA,,,NA
Eretes,ITIS:112163,genus,ITIS:112163,accepted,2021-07-25,NA,NA,NA,NA,NA,NA,,,NA
Scatopsidae,ITIS:125618,family,ITIS:125618,accepted,2004-04-09,NA,NA,NA,NA,NA,NA,,,hyperoscelidid gnats
Cnemodus,ITIS:108042,genus,ITIS:108042,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Hemiptera,ITIS:103359,order,ITIS:103359,accepted,2018-12-19,NA,NA,NA,NA,NA,NA,,,true bugs
Erigone,ITIS:848314,genus,ITIS:848314,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Spirobolida,ITIS:154419,order,ITIS:154419,accepted,2000-04-17,NA,NA,NA,NA,NA,NA,,,NA
Apis,ITIS:154395,genus,ITIS:154395,accepted,2020-08-28,NA,NA,NA,NA,NA,NA,,,NA
Blastophaga psenes,ITIS:153965,species,ITIS:153965,accepted,1996-06-24,Animalia,Arthropoda,Insecta,Hymenoptera,Agaonidae,Blastophaga,psenes,,NA
Muscidae,ITIS:150025,family,ITIS:150025,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,face flies
Monomorium,ITIS:154219,genus,ITIS:154219,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Pachybrachis,ITIS:719766,genus,ITIS:719766,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Sclerogibbidae,ITIS:154170,family,ITIS:154170,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Braconidae,ITIS:152867,family,ITIS:152867,accepted,2022-08-01,NA,NA,NA,NA,NA,NA,,,braconids
Pheidole desertorum,ITIS:580924,species,ITIS:580924,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,desertorum,,NA
Cyclocephala,ITIS:926564,genus,ITIS:926564,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Forelius pruinosus,ITIS:574954,species,ITIS:574954,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Forelius,pruinosus,,NA
Oeclidius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baetidae,ITIS:100755,family,ITIS:100755,accepted,2009-09-24,NA,NA,NA,NA,NA,NA,,,NA
Odontomachus,ITIS:574200,genus,ITIS:574200,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Aeolothripidae,ITIS:103350,family,ITIS:103350,accepted,2005-12-27,NA,NA,NA,NA,NA,NA,,,broad winged thrips
Hypoponera,ITIS:574195,genus,ITIS:574195,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Habronattus,ITIS:872158,genus,ITIS:872158,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Crematogaster,ITIS:574052,genus,ITIS:574052,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Pyralidae,ITIS:117641,family,ITIS:117641,accepted,2005-12-13,NA,NA,NA,NA,NA,NA,,,grass moths
Cryptoglossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mutillidae,ITIS:154181,family,ITIS:154181,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,velvet ants
Ptomaphagus,ITIS:933516,genus,ITIS:933516,accepted,2014-02-28,NA,NA,NA,NA,NA,NA,,,NA
Steriphanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caeculidae,ITIS:895681,family,ITIS:895681,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Chloropidae,ITIS:147644,family,ITIS:147644,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,chloropid flies
Euetheola,ITIS:926589,genus,ITIS:926589,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Phoridae,ITIS:138921,family,ITIS:138921,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,humpbacked flies
Sitticus,ITIS:873040,genus,ITIS:873040,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Texananus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bdellidae,ITIS:82755,family,ITIS:82755,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Cicadellidae,ITIS:109171,family,ITIS:109171,accepted,2011-04-25,NA,NA,NA,NA,NA,NA,,,sharpshooters
Anystidae,ITIS:895683,family,ITIS:895683,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Ceratopogonidae,ITIS:127076,family,ITIS:127076,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,biting midges
Oribatida,ITIS:733326,suborder,ITIS:733326,accepted,2021-12-19,NA,NA,NA,NA,NA,NA,,,oribatid mites
Acariformes,ITIS:690740,superorder,ITIS:690740,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Apocellus,ITIS:690997,genus,ITIS:690997,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Ceratagallia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allocosa,ITIS:847830,genus,ITIS:847830,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Anystoidea,ITIS:895631,superfamily,ITIS:895631,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Ceraphronidae,ITIS:154066,family,ITIS:154066,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,ceraphronids
Ligyrocoris,ITIS:108065,genus,ITIS:108065,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Orius,ITIS:106959,genus,ITIS:106959,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Torymidae,ITIS:153968,family,ITIS:153968,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,torymids
Trichoton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachymyrmex patagonicus,ITIS:575574,species,ITIS:575574,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Brachymyrmex,patagonicus,,NA
Typhaea,ITIS:187103,genus,ITIS:187103,accepted,2010-01-14,NA,NA,NA,NA,NA,NA,,,NA
Erythraeidae,ITIS:895691,family,ITIS:895691,accepted,2022-03-26,NA,NA,NA,NA,NA,NA,,,NA
Erythraeoidea,ITIS:895635,superfamily,ITIS:895635,accepted,2022-03-26,NA,NA,NA,NA,NA,NA,,,NA
Chrysopidae,ITIS:115081,family,ITIS:115081,accepted,2014-04-02,NA,NA,NA,NA,NA,NA,,,green lacewings
Dorymyrmex,ITIS:573919,genus,ITIS:573919,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Drassyllus,ITIS:185620,genus,ITIS:185620,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Noctuidae,ITIS:117318,family,ITIS:117318,accepted,2014-05-28,NA,NA,NA,NA,NA,NA,,,underwings
Acanthoscelides,ITIS:114505,genus,ITIS:114505,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Bruchinae,ITIS:678800,subfamily,ITIS:678800,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,NA
Dromiusina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gryllodes,ITIS:657817,genus,ITIS:657817,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,NA
Paratrechina longicornis,ITIS:154225,species,ITIS:154225,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,longicornis,,crazy ant
Mymaridae,ITIS:153659,family,ITIS:153659,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,fairyflies
Bethylidae,ITIS:154164,family,ITIS:154164,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,bethylid wasps
Trichoton sordidum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gastropoda,ITIS:69459,class,ITIS:69459,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,snails
Blattidae,ITIS:102402,family,ITIS:102402,accepted,2005-03-09,NA,NA,NA,NA,NA,NA,,,oriental cockroaches
Dictynidae,ITIS:871524,family,ITIS:871524,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,meshweavers
Loxosceles,ITIS:848684,genus,ITIS:848684,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,recluse spiders
Cicindela nigrocoerulea,ITIS:697713,species,ITIS:697713,accepted,2013-12-23,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,nigrocoerulea,,Black Sky Tiger Beetle
Coccinellidae,ITIS:114329,family,ITIS:114329,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,ladybird beetles
Leiodidae,ITIS:113817,family,ITIS:113817,accepted,2014-02-28,NA,NA,NA,NA,NA,NA,,,round fungus beetles
Lygaeidae,ITIS:107674,family,ITIS:107674,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,chinch bugs
Nesticidae,ITIS:847742,family,ITIS:847742,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,cave cobweb spiders
Dryinidae,ITIS:154167,family,ITIS:154167,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,dryinid wasps
Neuroptera,ITIS:114999,order,ITIS:114999,accepted,2014-04-02,NA,NA,NA,NA,NA,NA,,,spongillaflies
Pyramica membranifera,ITIS:581663,species,ITIS:581663,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pyramica,membranifera,,NA
Ptiliidae,ITIS:113805,family,ITIS:113805,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,feather winged beetles
Bembidion,ITIS:109786,genus,ITIS:109786,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Foadia,ITIS:779728,genus,ITIS:779728,accepted,2010-01-14,NA,NA,NA,NA,NA,NA,,,NA
Mycetophagidae,ITIS:114376,family,ITIS:114376,accepted,2010-01-14,NA,NA,NA,NA,NA,NA,,,hairy fungus beetles
Scarites,ITIS:109602,genus,ITIS:109602,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Solenopsis amblychila,ITIS:581844,species,ITIS:581844,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,amblychila,,NA
Sphenophorus,ITIS:188084,genus,ITIS:188084,accepted,2005-07-20,NA,NA,NA,NA,NA,NA,,,NA
Ceraticelus,ITIS:848077,genus,ITIS:848077,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Geomysaprinus,ITIS:114962,genus,ITIS:114962,accepted,2010-12-15,NA,NA,NA,NA,NA,NA,,,NA
Heteroderes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Strumigenys louisianae,ITIS:582182,species,ITIS:582182,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Strumigenys,louisianae,,NA
Arctosa,ITIS:847908,genus,ITIS:847908,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Phlaeothripidae,ITIS:103357,family,ITIS:103357,accepted,2005-12-27,NA,NA,NA,NA,NA,NA,,,NA
Calliphoridae,ITIS:151495,family,ITIS:151495,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,blow flies
Platydracus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhinacloa,ITIS:106803,genus,ITIS:106803,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Aphelinidae,ITIS:709300,family,ITIS:709300,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Hogna,ITIS:848506,genus,ITIS:848506,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Prairiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichopodidae,ITIS:136824,family,ITIS:136824,accepted,2000-06-29,NA,NA,NA,NA,NA,NA,,,longlegged flies
Geocoris,ITIS:107737,genus,ITIS:107737,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Leptacinus,ITIS:186462,genus,ITIS:186462,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Ozognathus,ITIS:696303,genus,ITIS:696303,accepted,2006-01-10,NA,NA,NA,NA,NA,NA,,,NA
Pheidole floridana,ITIS:580963,species,ITIS:580963,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,floridana,,NA
Eidmannella,ITIS:848279,genus,ITIS:848279,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Pheidole sciophila,ITIS:581209,species,ITIS:581209,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,sciophila,,NA
Hermetia,ITIS:130289,genus,ITIS:130289,accepted,2004-05-19,NA,NA,NA,NA,NA,NA,,,NA
Migneauxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllotreta,ITIS:719700,genus,ITIS:719700,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Platystethus,ITIS:186552,genus,ITIS:186552,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Lycosidae,ITIS:847731,family,ITIS:847731,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,wolf spiders
Mermessus,ITIS:848771,genus,ITIS:848771,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Conoderus,ITIS:113885,genus,ITIS:113885,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Lacon,ITIS:186663,genus,ITIS:186663,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Vaejovidae,ITIS:690791,family,ITIS:690791,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Aeolus,ITIS:186600,genus,ITIS:186600,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Scytodes,ITIS:849322,genus,ITIS:849322,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Ephydridae,ITIS:146893,family,ITIS:146893,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,brine flies
Prytanes,ITIS:108102,genus,ITIS:108102,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Anthicus,ITIS:187165,genus,ITIS:187165,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,NA
